flux;annee;nc8_code;pays;valeur_euro;masse_kg
E;2023;7020000;Cambodge;136;21
E;2023;7020000;Sainte-Lucie;1199;363
E;2023;7020000;Lituanie;310593;136460
E;2023;7020000;Luxembourg;403018;100849
E;2023;7020000;Lettonie;484129;152415
E;2023;7020000;Mali;158;35
E;2023;7020000;Macao;1154;209
E;2023;7020000;Maldives;1893;390
E;2023;7020000;Malaisie;439;145
E;2023;7020000;Niger;11;3
E;2023;7020000;Pays-Bas;16517725;7276679
E;2023;7020000;Norvège;472378;205115
E;2023;7020000;Panama;127;103
E;2023;7020000;Philippines;982;150
E;2023;7020000;Pologne;4423927;1940908
E;2023;7020000;Portugal;44654;36601
E;2023;7020000;Qatar;568;60
E;2023;7020000;Roumanie;176060;72533
E;2023;7020000;Suède;3788661;1427743
E;2023;7020000;Singapour;6826;1060
E;2023;7020000;Slovénie;54358;32632
E;2023;7020000;Slovaquie;354478;233218
E;2023;7020000;Sénégal;3416;764
E;2023;7020000;Sint-Maarten (partie néerlandaise);31101;3140
E;2023;7020000;Tchad;928;228
E;2023;7020000;Togo;80;19
E;2023;7020000;Thaïlande;3277;634
E;2023;7020000;Ukraine;109178;36940
E;2023;7020000;Saint-Vincent-et-les-Grenadines;458;161
E;2023;7020000;Emirats arabes unis;19024;3938
E;2023;7020000;Autriche;862936;594174
E;2023;7020000;Belgique;2002735;1045176
E;2023;7020000;Burkina Faso;187;45
E;2023;7020000;Bahreïn;80;7
E;2023;7020000;Saint-Barthélemy;13753;1613
E;2023;7020000;Congo (République démocratique du);346;60
E;2023;7020000;Congo;2302;596
E;2023;7020000;Suisse;1343355;589807
E;2023;7020000;Côte-d'Ivoire;3436;459
E;2023;7020000;Cameroun;1665;227
E;2023;7020000;Tchèque (République);1397488;663490
E;2023;7020000;Allemagne;20334324;7460062
E;2023;7020000;Djibouti;342;98
E;2023;7020000;Danemark;395606;259724
E;2023;7020000;Estonie;16041;10416
E;2023;7020000;Espagne;7432325;3810491
E;2023;7020000;Finlande;1105056;333724
E;2023;7020000;Gabon;6736;1430
E;2023;7020000;Royaume-Uni;898290;489444
E;2023;7020000;Grenade;358;30
E;2023;7020000;Ghana;278;45
E;2023;7020000;Guinée;68;11
E;2023;7020000;Hong Kong;13873;1499
E;2023;7020000;Croatie;14587;10320
E;2023;7020000;Hongrie;38176;37232
E;2023;7020000;Irlande;354116;184047
E;2023;7020000;Italie;3037219;2372713
E;2023;7020000;Koweït;129;14
E;2023;7020000;Sainte-Lucie;1562;365
E;2023;7020000;Lituanie;122649;93280
E;2023;7020000;Luxembourg;397260;113847
E;2023;7020000;Lettonie;669185;195631
E;2023;7020000;Mali;46;9
E;2023;7020000;Macao;874;149
E;2023;7020000;Maldives;1388;260
E;2023;7020000;Malaisie;476;143
E;2023;7020000;Pays-Bas;8154357;4476538
E;2023;7020000;Norvège;388034;163149
E;2023;7020000;Philippines;520;75
E;2023;7020000;Pologne;4259173;2124101
E;2023;7020000;Portugal;306917;245845
E;2023;7020000;Roumanie;78869;32195
E;2023;7020000;Suède;4488847;1734263
E;2023;7020000;Singapour;6583;1130
E;2023;7020000;Slovénie;63955;43047
E;2023;7020000;Slovaquie;287576;183193
E;2023;7020000;Sénégal;3375;552
E;2023;7020000;Sint-Maarten (partie néerlandaise);14714;1611
E;2023;7020000;Tchad;662;114
E;2023;7020000;Thaïlande;2888;548
E;2023;7020000;Ukraine;145691;50419
E;2023;7020000;Saint-Vincent-et-les-Grenadines;217;69
E;2023;7020000;Emirats arabes unis;19716;4794
E;2023;7020000;Autriche;319455;208500
E;2023;7020000;Belgique;1519259;709235
E;2023;7020000;Burkina Faso;106;22
E;2023;7020000;Bahreïn;26;3
E;2023;7020000;Saint-Barthélemy;8311;986
E;2023;7020000;Congo (République démocratique du);519;93
E;2023;7020000;Congo;2305;585
E;2023;7020000;Suisse;1343677;526952
E;2023;7020000;Côte-d'Ivoire;2819;473
E;2023;7020000;Cameroun;1697;243
E;2023;7020000;Chypre;77;35
E;2023;7020000;Tchèque (République);806602;358863
E;2023;7020000;Allemagne;13648537;4372451
E;2023;7020000;Djibouti;505;166
E;2023;7020000;Danemark;796643;398768
E;2023;7020000;Estonie;17396;10840
E;2023;7020000;Espagne;3614977;1614533
E;2023;7020000;Finlande;1040284;273996
E;2023;7020000;Gabon;6790;1307
E;2023;7020000;Royaume-Uni;886240;335126
E;2023;7020000;Grenade;467;34
E;2023;7020000;Ghana;324;38
E;2023;7020000;Guinée;114;22
E;2023;7020000;Hong Kong;29813;3917
E;2023;7020000;Croatie;32166;28482
E;2023;7020000;Hongrie;7136;1700
E;2023;7020000;Irlande;268777;103653
E;2023;7020000;Italie;2314910;1891234
E;2023;7020000;Koweït;574;77
E;2023;7020000;Sainte-Lucie;1398;363
E;2023;7020000;Liberia;34;17
E;2023;7020000;Luxembourg;497697;146293
E;2023;7020000;Lettonie;282969;73813
E;2023;7020000;Mali;49;7
E;2023;7020000;Macao;1732;314
E;2023;7020000;Maldives;970;275
E;2023;7020000;Malaisie;429;189
E;2023;7020000;Pays-Bas;5479433;2497701
E;2023;7020000;Norvège;29592;13601
E;2023;7020000;Philippines;719;81
E;2023;7020000;Pologne;1908032;934327
E;2023;7020000;Portugal;3079;1068
E;2023;7020000;Qatar;592;37
E;2023;7020000;Roumanie;226;71
E;2023;7020000;Arabie saoudite;360;84
E;2023;7020000;Suède;3494125;1162837
E;2023;7020000;Singapour;7193;1139
E;2023;7020000;Slovénie;21356;23069
E;2023;7020000;Slovaquie;80422;53635
E;2023;7020000;Sénégal;2147;553
E;2023;7020000;Sint-Maarten (partie néerlandaise);11109;1299
E;2023;7020000;Tchad;994;235
E;2023;7020000;Togo;120;15
E;2023;7020000;Thaïlande;3177;685
E;2023;7020000;Ukraine;56117;15476
E;2023;7020000;Saint-Vincent-et-les-Grenadines;225;59
E;2023;7020000;Emirats arabes unis;21347;4343
E;2023;7020000;Autriche;239303;122321
E;2023;7020000;Belgique;1187749;638657
E;2023;7020000;Burkina Faso;143;37
E;2023;7020000;Bulgarie;58;26
E;2023;7020000;Bahreïn;71;17
E;2023;7020000;Bénin;53;6
E;2023;7020000;Saint-Barthélemy;5588;630
E;2023;7020000;Congo (République démocratique du);484;91
E;2023;7020000;Congo;1348;252
E;2023;7020000;Suisse;624005;250416
E;2023;7020000;Côte-d'Ivoire;3317;432
E;2023;7020000;Cameroun;832;116
E;2023;7020000;Tchèque (République);435978;154635
E;2023;7020000;Allemagne;9728872;3075048
E;2023;7020000;Djibouti;129;46
E;2023;7020000;Danemark;606686;214030
E;2023;7020000;Estonie;118;39
E;2023;7020000;Espagne;3564983;2056151
E;2023;7020000;Finlande;878633;257649
E;2023;7020000;Gabon;5369;1093
E;2023;7020000;Royaume-Uni;417923;122140
E;2023;7020000;Ghana;77;14
E;2023;7020000;Guinée;154;18
E;2023;7020000;Grèce;14852;5444
E;2023;7020000;Hong Kong;36437;4060
E;2023;7020000;Croatie;7210;6300
E;2023;7020000;Hongrie;1592;466
E;2023;7020000;Irlande;43388;13833
E;2023;7020000;Italie;1199388;1238444
E;2023;7020000;Sainte-Lucie;714;178
E;2023;7020000;Luxembourg;485974;132677
E;2023;7020000;Lettonie;132123;37643
E;2023;7020000;Mali;69;10
E;2023;7020000;Macao;2095;430
E;2023;7020000;Malte;14112;9600
E;2023;7020000;Maldives;911;261
E;2023;7020000;Malaisie;395;165
E;2023;7020000;Pays-Bas;2487186;902451
E;2023;7020000;Norvège;9125;2592
E;2023;7020000;Philippines;247;65
E;2023;7020000;Pologne;1118133;311139
E;2023;7020000;Portugal;1674413;1155325
E;2023;7020000;Qatar;477;81
E;2023;7020000;Roumanie;252;59
E;2023;7020000;Arabie saoudite;642;141
E;2023;7020000;Suède;2831960;858027
E;2023;7020000;Singapour;11644;1826
E;2023;7020000;Slovénie;17666;15922
E;2023;7020000;Slovaquie;2808;2160
E;2023;7020000;Sénégal;2116;475
E;2023;7020000;Sint-Maarten (partie néerlandaise);6467;704
E;2023;7020000;Tchad;1113;236
E;2023;7020000;Togo;17;3
E;2023;7020000;Thaïlande;1785;353
E;2023;7020000;Ukraine;4133;760
E;2023;7020000;Saint-Vincent-et-les-Grenadines;116;33
E;2023;7020000;Emirats arabes unis;13547;3195
E;2023;7020000;Autriche;92701;42562
E;2023;7020000;Belgique;1313623;826184
E;2023;7020000;Burkina Faso;61;14
E;2023;7020000;Bahreïn;12;4
E;2023;7020000;Bénin;50;6
E;2023;7020000;Saint-Barthélemy;9191;1043
E;2023;7020000;Congo (République démocratique du);250;45
E;2023;7020000;Congo;1551;405
E;2023;7020000;Suisse;628589;262691
E;2023;7020000;Côte-d'Ivoire;2753;421
E;2023;7020000;Cameroun;1052;227
E;2023;7020000;Tchèque (République);882981;319919
E;2023;7020000;Allemagne;9595406;3289821
E;2023;7020000;Djibouti;164;43
E;2023;7020000;Danemark;550571;235297
E;2023;7020000;Estonie;77;32
E;2023;7020000;Espagne;2409302;1373811
E;2023;7020000;Finlande;773744;240333
E;2023;7020000;Gabon;3246;714
E;2023;7020000;Royaume-Uni;295267;108928
E;2023;7020000;Ghana;105;40
E;2023;7020000;Guinée;120;18
E;2023;7020000;Grèce;54;12
E;2023;7020000;Hong Kong;41605;5427
E;2023;7020000;Hongrie;4965;1225
E;2023;7020000;Irlande;38892;15593
E;2023;7020000;Italie;452432;407240
E;2023;7020000;Sainte-Lucie;760;288
E;2023;7020000;Lituanie;24305;8505
E;2023;7020000;Luxembourg;467377;129367
E;2023;7020000;Lettonie;196120;61606
E;2023;7020000;Mali;82;29
E;2023;7020000;Macao;2970;714
E;2023;7020000;Malte;2508;2640
E;2023;7020000;Maldives;847;230
E;2023;7020000;Malaisie;450;173
E;2023;7020000;Pays-Bas;1827198;889501
E;2023;7020000;Norvège;15144;4752
E;2023;7020000;Philippines;702;116
E;2023;7020000;Pologne;881397;299294
E;2023;7020000;Portugal;887454;572099
E;2023;7020000;Roumanie;206;60
E;2023;7020000;Arabie saoudite;391;101
E;2023;7020000;Suède;2224586;758756
E;2023;7020000;Singapour;12706;1689
E;2023;7020000;Slovénie;3971;1487
E;2023;7020000;Slovaquie;2333;1296
E;2023;7020000;Sénégal;1180;183
E;2023;7020000;Sint-Maarten (partie néerlandaise);12351;1451
E;2023;7020000;Tchad;1151;244
E;2023;7020000;Togo;71;8
E;2023;7020000;Thaïlande;2486;536
E;2023;7020000;Turquie;6;36
E;2023;7020000;Saint-Vincent-et-les-Grenadines;150;49
E;2023;7020000;Viêt Nam;50;7
E;2023;7020000;Emirats arabes unis;7845;2065
E;2023;7020000;Autriche;110322;46069
E;2023;7020000;Belgique;1139194;725817
E;2023;7020000;Burkina Faso;65;20
E;2023;7020000;Bahreïn;28;13
E;2023;7020000;Bénin;92;12
E;2023;7020000;Saint-Barthélemy;6152;787
E;2023;7020000;Congo (République démocratique du);373;71
E;2023;7020000;Congo;1007;324
E;2023;7020000;Suisse;609064;262851
E;2023;7020000;Côte-d'Ivoire;4387;561
E;2023;7020000;Cameroun;795;132
E;2023;7020000;Tchèque (République);822602;308191
E;2023;7020000;Allemagne;10722998;3783898
E;2023;7020000;Djibouti;120;45
E;2023;7020000;Danemark;473507;199647
E;2023;7020000;Estonie;749;412
E;2023;7020000;Espagne;2934122;1145319
E;2023;7020000;Finlande;553201;172084
E;2023;7020000;Gabon;4866;1129
E;2023;7020000;Royaume-Uni;293560;103339
E;2023;7020000;Grenade;513;53
E;2023;7020000;Ghana;70;9
E;2023;7020000;Grèce;18;4
E;2023;7020000;Hong Kong;31495;3723
E;2023;7020000;Croatie;2999;1428
E;2023;7020000;Hongrie;3491;1074
E;2023;7020000;Irlande;39928;17980
E;2023;7020000;Italie;1217186;721338
E;2023;7020000;Sainte-Lucie;1200;560
E;2023;7020000;Lituanie;30;6
E;2023;7020000;Luxembourg;549950;156350
E;2023;7020000;Lettonie;350695;108179
E;2023;7020000;Mali;143;37
E;2023;7020000;Macao;2749;563
E;2023;7020000;Malte;2400;2400
E;2023;7020000;Maldives;838;296
E;2023;7020000;Malaisie;362;120
E;2023;7020000;Pays-Bas;1374433;564773
E;2023;7020000;Philippines;183;34
E;2023;7020000;Pologne;2346070;819917
E;2023;7020000;Portugal;1290;402
E;2023;7020000;Roumanie;248;79
E;2023;7020000;Arabie saoudite;286;74
E;2023;7020000;Suède;2934214;918809
E;2023;7020000;Singapour;6761;1155
E;2023;7020000;Slovénie;23227;24122
E;2023;7020000;Sénégal;22030;7819
E;2023;7020000;Sint-Maarten (partie néerlandaise);14402;1900
E;2023;7020000;Tchad;717;182
E;2023;7020000;Thaïlande;2012;404
E;2023;7020000;Saint-Vincent-et-les-Grenadines;63;91
E;2023;7020000;Andorre;12;10
E;2023;7020000;Emirats arabes unis;14546;3309
E;2023;7020000;Autriche;173127;90443
E;2023;7020000;Belgique;1398331;825243
E;2023;7020000;Burkina Faso;158;60
E;2023;7020000;Bahreïn;119;16
E;2023;7020000;Bénin;338;39
E;2023;7020000;Saint-Barthélemy;4896;558
E;2023;7020000;Congo (République démocratique du);747;206
E;2023;7020000;Congo;2332;740
E;2023;7020000;Suisse;756904;288502
E;2023;7020000;Côte-d'Ivoire;2645;393
E;2023;7020000;Cameroun;1045;233
E;2023;7020000;Tchèque (République);767441;308507
E;2023;7020000;Allemagne;13161038;5173359
E;2023;7020000;Djibouti;148;38
E;2023;7020000;Danemark;359651;164689
E;2023;7020000;Estonie;385;170
E;2023;7020000;Espagne;3466463;1458684
E;2023;7020000;Finlande;790382;258002
E;2023;7020000;Gabon;6541;1514
E;2023;7020000;Royaume-Uni;355978;119534
E;2023;7020000;Ghana;330;68
E;2023;7020000;Guinée;116;16
E;2023;7020000;Grèce;37;8
E;2023;7020000;Hong Kong;29958;3813
E;2023;7020000;Croatie;11621;9887
E;2023;7020000;Hongrie;1358;438
E;2023;7020000;Irlande;51584;19060
E;2023;7020000;Italie;951184;1169495
E;2023;7020000;Koweït;137;23
E;2023;7020000;Sainte-Lucie;1507;330
E;2023;7020000;Liberia;25;23
E;2023;7020000;Luxembourg;705163;184374
E;2023;7020000;Lettonie;547340;196473
E;2023;7020000;Mali;106;21
E;2023;7020000;Macao;2888;574
E;2023;7020000;Maldives;931;225
E;2023;7020000;Malaisie;216;74
E;2023;7020000;Pays-Bas;2214113;1214687
E;2023;7020000;Norvège;9512;3312
E;2023;7020000;Philippines;251;45
E;2023;7020000;Pologne;1059723;411837
E;2023;7020000;Portugal;1157228;636931
E;2023;7020000;Roumanie;505;134
E;2023;7020000;Arabie saoudite;125;27
E;2023;7020000;Suède;2673888;927188
E;2023;7020000;Singapour;5697;874
E;2023;7020000;Slovénie;31848;14404
E;2023;7020000;Sénégal;1942;398
E;2023;7020000;Sint-Maarten (partie néerlandaise);16486;1950
E;2023;7020000;Tchad;1042;320
E;2023;7020000;Togo;39;6
E;2023;7020000;Thaïlande;1744;327
E;2023;7020000;Saint-Vincent-et-les-Grenadines;99;46
E;2023;7020000;Andorre;26;24
E;2023;7020000;Emirats arabes unis;20357;4759
E;2023;7020000;Autriche;583396;397408
E;2023;7020000;Belgique;982597;541699
E;2023;7020000;Burkina Faso;131;28
E;2023;7020000;Bahreïn;75;20
E;2023;7020000;Bénin;166;18
E;2023;7020000;Saint-Barthélemy;7543;968
E;2023;7020000;Congo (République démocratique du);691;146
E;2023;7020000;Congo;1027;246
E;2023;7020000;Suisse;1528798;567316
E;2023;7020000;Côte-d'Ivoire;6447;866
E;2023;7020000;Cameroun;1062;216
E;2023;7020000;Tchèque (République);1542353;695521
E;2023;7020000;Allemagne;22885610;9470478
E;2023;7020000;Djibouti;112;12
E;2023;7020000;Danemark;396949;204691
E;2023;7020000;Estonie;736;291
E;2023;7020000;Espagne;5787964;2363333
E;2023;7020000;Finlande;993586;275448
E;2023;7020000;Gabon;6920;1402
E;2023;7020000;Royaume-Uni;399419;148627
E;2023;7020000;Ghana;58;10
E;2023;7020000;Grèce;98;22
E;2023;7020000;Hong Kong;28035;3333
E;2023;7020000;Croatie;26475;23529
E;2023;7020000;Hongrie;3543;2196
E;2023;7020000;Irlande;48379;19346
E;2023;7020000;Italie;2411461;1611248
E;2023;7020000;Sainte-Lucie;1263;477
E;2023;7020000;Lituanie;326822;212652
E;2023;7020000;Luxembourg;596892;172348
E;2023;7020000;Lettonie;712133;283949
E;2023;7020000;Mali;183;45
E;2023;7020000;Macao;4405;995
E;2023;7020000;Maldives;1438;280
E;2023;7020000;Malaisie;114;45
E;2023;7020000;Niger;13;3
E;2023;7020000;Pays-Bas;7347024;4118681
E;2023;7020000;Norvège;722;352
E;2023;7020000;Philippines;183;39
E;2023;7020000;Pologne;4533753;1906338
E;2023;7020000;Portugal;1393223;766839
E;2023;7020000;Qatar;387;60
E;2023;7020000;Roumanie;551;204
E;2023;7020000;Arabie saoudite;626;147
E;2023;7020000;Suède;3496270;1378324
E;2023;7020000;Singapour;5726;1136
E;2023;7020000;Slovénie;103954;50552
E;2023;7020000;Slovaquie;80235;55572
E;2023;7020000;Sénégal;3626;722
E;2023;7020000;Sint-Maarten (partie néerlandaise);16255;2025
E;2023;7020000;Tchad;367;150
E;2023;7020000;Togo;11;3
E;2023;7020000;Thaïlande;1471;352
E;2023;7020000;Saint-Vincent-et-les-Grenadines;75;31
E;2023;7020000;Viêt Nam;150;15
E;2023;7020000;Emirats arabes unis;17581;3466
E;2023;7020000;Autriche;523133;279943
E;2023;7020000;Belgique;1531302;600902
E;2023;7020000;Burkina Faso;367;73
E;2023;7020000;Bahreïn;36;8
E;2023;7020000;Bénin;95;9
E;2023;7020000;Saint-Barthélemy;7490;695
E;2023;7020000;Congo (République démocratique du);403;87
E;2023;7020000;Congo;2327;431
E;2023;7020000;Suisse;2261977;814031
E;2023;7020000;Côte-d'Ivoire;5112;617
E;2023;7020000;Cameroun;977;193
E;2023;7020000;Tchèque (République);2493533;1006636
E;2023;7020000;Allemagne;27137942;9118379
E;2023;7020000;Djibouti;121;12
E;2023;7020000;Danemark;582980;279887
E;2023;7020000;Estonie;534;191
E;2023;7020000;Espagne;6743165;2757069
E;2023;7020000;Finlande;1127753;306609
E;2023;7020000;Gabon;5775;1065
E;2023;7020000;Royaume-Uni;847375;359793
E;2023;7020000;Ghana;194;36
E;2023;7020000;Hong Kong;14596;2269
E;2023;7020000;Croatie;11637;13018
E;2023;7020000;Hongrie;24629;9173
E;2023;7020000;Irlande;114845;48635
E;2023;7020000;Italie;4125520;2826262
E;2023;7020000;Sainte-Lucie;1181;415
E;2023;7020000;Liberia;52;31
E;2023;7020000;Lituanie;376301;200824
E;2023;7020000;Luxembourg;540619;153266
E;2023;7020000;Lettonie;1047397;345555
E;2023;7020000;Mali;141;22
E;2023;7020000;Macao;4050;848
E;2023;7020000;Malte;342;69
E;2023;7020000;Maldives;1483;300
E;2023;7020000;Malaisie;122;29
E;2023;7020000;Pays-Bas;15766562;7098834
E;2023;7020000;Norvège;45112;14979
E;2023;7020000;Philippines;14;3
E;2023;7020000;Pologne;4663305;1797147
E;2023;7020000;Portugal;222705;119510
E;2023;7020000;Qatar;854;114
E;2023;7020000;Roumanie;565;193
E;2023;7020000;Arabie saoudite;704;108
E;2023;7020000;Suède;4243808;1376964
E;2023;7020000;Singapour;3837;744
E;2023;7020000;Slovénie;126316;67860
E;2023;7020000;Slovaquie;153574;121553
E;2023;7020000;Sénégal;4677;1002
E;2023;7020000;Sint-Maarten (partie néerlandaise);20869;2598
E;2023;7020000;Tchad;824;255
E;2023;7020000;Togo;38;7
E;2023;7020000;Thaïlande;1856;355
E;2023;7020000;Ukraine;16645;4629
E;2023;7020000;Saint-Vincent-et-les-Grenadines;8;20
E;2023;7020000;Emirats arabes unis;20690;3336
E;2023;7020000;Autriche;1246007;565211
E;2023;7020000;Belgique;4281536;1965349
E;2023;7020000;Burkina Faso;256;43
E;2023;7020000;Bahreïn;33;7
E;2023;7020000;Bénin;391;36
E;2023;7020000;Saint-Barthélemy;15193;1489
E;2023;7020000;Congo (République démocratique du);798;155
E;2023;7020000;Congo;2811;506
E;2023;7020000;Suisse;3229873;1227054
E;2023;7020000;Côte-d'Ivoire;3368;367
E;2023;7020000;Cameroun;1317;224
E;2023;7020000;Tchèque (République);3289304;1293640
E;2023;7020000;Allemagne;40854950;12785917
E;2023;7020000;Djibouti;275;44
E;2023;7020000;Danemark;596624;281312
E;2023;7020000;Estonie;15178;11907
E;2023;7020000;Egypte;76;9
E;2023;7020000;Espagne;6771691;2558093
E;2023;7020000;Finlande;1742881;476737
E;2023;7020000;Gabon;9895;1864
E;2023;7020000;Royaume-Uni;1825668;914988
E;2023;7020000;Ghana;141;25
E;2023;7020000;Guinée;99;12
E;2023;7020000;Hong Kong;8589;1496
E;2023;7020000;Croatie;31393;18751
E;2023;7020000;Hongrie;104739;48391
E;2023;7020000;Irlande;287419;122015
E;2023;7020000;Italie;5428596;3955262
E;2023;7020000;Cambodge;41;7
E;2023;7020000;Koweït;356;60
E;2023;7020000;Sainte-Lucie;1752;468
E;2023;7020000;Liberia;192;46
E;2023;7020000;Lituanie;474488;262456
E;2023;7020000;Luxembourg;718426;252874
E;2023;7020000;Lettonie;1024242;309975
E;2023;7020000;Mali;192;36
E;2023;7020000;Macao;3887;693
E;2023;7020000;Malte;2528;1686
E;2023;7020000;Maldives;2895;423
E;2023;7020000;Malaisie;212;50
E;2023;7020000;Niger;18;3
E;2023;7020000;Pays-Bas;19847197;9316281
E;2023;7020000;Norvège;456004;181333
E;2023;7020000;Philippines;102;15
E;2023;7020000;Pologne;5299581;1963135
E;2023;7020000;Portugal;352079;190938
E;2023;7020000;Qatar;548;50
E;2023;7020000;Roumanie;1366;345
E;2023;7020000;Arabie saoudite;74;15
E;2023;7020000;Seychelles;445;32
E;2023;7020000;Suède;5413426;1769988
E;2023;7020000;Singapour;6104;895
E;2023;7020000;Slovénie;119103;61989
E;2023;7020000;Slovaquie;437345;211663
E;2023;7020000;Sénégal;6184;1177
E;2023;7020000;Sint-Maarten (partie néerlandaise);31575;3260
E;2023;7020000;Tchad;1070;311
E;2023;7020000;Thaïlande;1857;322
E;2023;7020000;Ukraine;145728;40019
E;2023;7020000;Etats-Unis;60;14
E;2023;7020000;Saint-Vincent-et-les-Grenadines;213;48
E;2023;7020000;Emirats arabes unis;22876;3568
E;2023;7020000;Antigua-et-Barbuda;565;55
E;2023;7020000;Autriche;1411718;768316
E;2023;7020000;Belgique;3923300;1940754
E;2023;7020000;Burkina Faso;187;35
E;2023;7020000;Bénin;159;15
E;2023;7020000;Saint-Barthélemy;12438;2936
E;2023;7020000;Congo (République démocratique du);261;44
E;2023;7020000;Congo;1790;370
E;2023;7020000;Suisse;2630730;917199
E;2023;7020000;Côte-d'Ivoire;3933;453
E;2023;7020000;Cameroun;1266;225
E;2023;7020000;Tchèque (République);2267395;988433
E;2023;7020000;Allemagne;32403650;11508784
E;2023;7020000;Djibouti;981;202
E;2023;7020000;Danemark;532539;266985
E;2023;7020000;Estonie;19573;10237
E;2023;7020000;Espagne;6967976;3037852
E;2023;7020000;Finlande;1303611;394762
E;2023;7020000;Gabon;11353;2110
E;2023;7020000;Royaume-Uni;2449124;1015956
E;2023;7020000;Ghana;67;8
E;2023;7020000;Guinée;73;10
E;2023;7020000;Hong Kong;4010;627
E;2023;7020000;Croatie;44655;23630
E;2023;7020000;Hongrie;62279;38393
E;2023;7020000;Irlande;317463;159714
E;2023;7020000;Italie;4625090;3238176
E;2023;7020000;Sainte-Lucie;2743;443
E;2023;7020000;Lituanie;342665;186652
E;2023;7020000;Luxembourg;502741;172260
E;2023;7020000;Lettonie;928973;288277
E;2023;7020000;Mali;95;11
E;2023;7020000;Macao;2936;535
E;2023;7020000;Maldives;3855;709
E;2023;7020000;Malaisie;382;77
E;2023;7020000;Pays-Bas;17523296;8599238
E;2023;7020000;Norvège;456975;199884
E;2023;7020000;Philippines;348;51
E;2023;7020000;Pologne;4596535;1865487
E;2023;7020000;Portugal;234317;129872
E;2023;7020000;Qatar;1240;122
E;2023;7020000;Roumanie;394;86
E;2023;7020000;Suède;4949696;1825191
E;2023;7020000;Singapour;5283;956
E;2023;7020000;Slovénie;65377;30202
E;2023;7020000;Slovaquie;393786;195936
E;2023;7020000;Sénégal;6296;1207
E;2023;7020000;Sint-Maarten (partie néerlandaise);26827;3074
E;2023;7020000;Tchad;582;146
E;2023;7020000;Togo;14;3
E;2023;7020000;Thaïlande;2149;358
E;2023;7020000;Ukraine;111639;38253
E;2023;7020000;Saint-Vincent-et-les-Grenadines;275;137
E;2023;7020000;Saba;0;16
E;2023;7020000;Serbie;0;16
E;2023;7020000;Emirats arabes unis;22300;3496
E;2023;7020000;Arménie;325;57
E;2023;7020000;Autriche;1752254;1078127
E;2023;7020000;Belgique;3187426;2028803
E;2023;7020000;Burkina Faso;245;51
E;2023;7020000;Bahreïn;77;4
E;2023;7020000;Bénin;95;9
E;2023;7020000;Saint-Barthélemy;7895;692
E;2023;7020000;Congo (République démocratique du);339;94
E;2023;7020000;Congo;920;231
E;2023;7020000;Suisse;2804217;1306732
E;2023;7020000;Côte-d'Ivoire;3620;486
E;2023;7020000;Chili;239;22
E;2023;7020000;Cameroun;1175;184
E;2023;7020000;Tchèque (République);1691859;991239
E;2023;7020000;Allemagne;24056218;11845902
E;2023;7020000;Djibouti;594;185
E;2023;7020000;Danemark;335929;266948
E;2023;7020000;Estonie;4886;3408
E;2023;7020000;Espagne;4933699;3170627
E;2023;7020000;Finlande;805501;298341
E;2023;7020000;Gabon;6684;1864
E;2023;7020000;Royaume-Uni;1622755;943449
E;2023;7020000;Ghana;119;24
E;2023;7020000;Guinée;28;5
E;2023;7020000;Hong Kong;6186;929
E;2023;7020000;Croatie;35567;32945
E;2023;7020000;Hongrie;80235;70262
E;2023;7020000;Irlande;141548;99175
E;2023;7020000;Italie;3059062;2788857
E;2023;7020000;Cambodge;120;21
E;2023;7020000;Sainte-Lucie;1634;329
E;2023;7020000;Lituanie;340974;265544
E;2023;7020000;Luxembourg;411736;164251
E;2023;7020000;Lettonie;392039;158638
E;2023;7020000;Mali;114;17
E;2023;7020000;Macao;1619;355
E;2023;7020000;Maldives;3207;611
E;2023;7020000;Malaisie;493;170
E;2023;7020000;Pays-Bas;13579693;9583786
E;2023;7020000;Norvège;435004;234330
E;2023;7020000;Philippines;281;48
E;2023;7020000;Pologne;2768457;2048844
E;2023;7020000;Portugal;1375;478
E;2023;7020000;Qatar;992;121
E;2023;7020000;Roumanie;27;6
E;2023;7020000;Suède;3490233;1634653
E;2023;7020000;Singapour;3735;532
E;2023;7020000;Slovénie;117875;70372
E;2023;7020000;Slovaquie;245573;206637
E;2023;7020000;Sénégal;3780;1265
E;2023;7020000;Sint-Maarten (partie néerlandaise);26196;3002
E;2023;7020000;Tchad;409;176
E;2023;7020000;Thaïlande;2303;387
E;2023;7020000;Ukraine;67432;28222
E;2023;7020000;Saint-Vincent-et-les-Grenadines;422;189
I;2018;7020000;Autriche;106200;73800
I;2018;7020000;Belgique;2026527;1156322
I;2018;7020000;Biélorussie;167;100
I;2018;7020000;Côte-d'Ivoire;16;10
I;2018;7020000;Chine;7572;2398
I;2018;7020000;Allemagne;243960;110260
I;2018;7020000;Dominicaine (République);234802;254637
I;2018;7020000;Egypte;420;621
I;2018;7020000;Espagne;13667395;10047821
I;2018;7020000;France;128975;112679
I;2018;7020000;Royaume-Uni;12674;9848
I;2018;7020000;Grèce;20909;29989
I;2018;7020000;Italie;431721;243584
I;2018;7020000;Liban;109;37
I;2018;7020000;Luxembourg;104;73
I;2018;7020000;Maroc;50587732;45391275
I;2018;7020000;Pays-Bas;1817306;1215261
I;2018;7020000;Pologne;109289;602646
I;2018;7020000;Portugal;35389;25637
I;2018;7020000;Pays NDA;125;11
